id,date,time,zone,currency,importance,event,actual,forecast,previous
9,01/01/2024,All Day,united states,,,United States - New Year's Day,,,
9,01/01/2024,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
9,01/01/2024,All Day,germany,,,Germany - New Year's Day,,,
9,01/01/2024,All Day,switzerland,,,Switzerland - New Year's Day,,,
9,01/01/2024,All Day,italy,,,Italy - New Year's Day,,,
9,01/01/2024,All Day,netherlands,,,Netherlands - New Year's Day,,,
9,01/01/2024,All Day,norway,,,Norway - New Year's Day,,,
9,01/01/2024,All Day,france,,,France - New Year's Day,,,
9,01/01/2024,All Day,portugal,,,Portugal - New Year's Day,,,
9,01/01/2024,All Day,spain,,,Spain - New Year's Day,,,
9,01/01/2024,All Day,sweden,,,Sweden - New Year's Day,,,
9,01/01/2024,All Day,belgium,,,Belgium - New Year's Day,,,
9,01/01/2024,All Day,denmark,,,Denmark - New Year's Day,,,
9,01/01/2024,All Day,finland,,,Finland - New Year's Day,,,
9,01/01/2024,All Day,austria,,,Austria - New Year's Day,,,
9,01/01/2024,All Day,australia,,,Australia - New Year's Day,,,
9,01/01/2024,All Day,singapore,,,Singapore - New Year's Day,,,
9,01/01/2024,All Day,japan,,,Japan - New Year's Day,,,
9,01/01/2024,All Day,hong kong,,,Hong Kong - New Year's Day,,,
9,01/01/2024,All Day,south africa,,,South Africa - New Year's Day,,,
9,01/01/2024,All Day,hungary,,,Hungary - New Year's Day,,,
9,01/01/2024,All Day,poland,,,Poland - New Year's Day,,,
9,01/01/2024,All Day,kuwait,,,Kuwait - New Year's Day,,,
9,01/01/2024,All Day,jordan,,,Jordan - New Year's Day,,,
9,01/01/2024,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
9,01/01/2024,All Day,palestinian territory,,,Palestinian Territory - New Year's Day,,,
9,01/01/2024,All Day,lebanon,,,Lebanon - New Year's Day,,,
9,01/01/2024,All Day,qatar,,,Qatar - New Year's Day,,,
9,01/01/2024,All Day,morocco,,,Morocco - New Year's Day,,,
9,01/01/2024,All Day,argentina,,,Argentina - New Year's Day,,,
9,01/01/2024,All Day,bahrain,,,Bahrain - New Year's Day,,,
9,01/01/2024,All Day,russia,,,Russia - New Year's Day,,,
9,01/01/2024,All Day,greece,,,Greece - New Year's Day,,,
9,01/01/2024,All Day,chile,,,Chile - New Year's Day,,,
9,01/01/2024,All Day,romania,,,Romania - New Year's Day,,,
9,01/01/2024,All Day,bulgaria,,,Bulgaria - New Year's Day,,,
9,01/01/2024,All Day,croatia,,,Croatia - New Year's Day,,,
9,01/01/2024,All Day,brazil,,,Brazil - New Year's Day,,,
9,01/01/2024,All Day,tunisia,,,Tunisia - New Year's Day,,,
9,01/01/2024,All Day,türkiye,,,Türkiye - New Year's Day,,,
9,01/01/2024,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2024,All Day,iceland,,,Iceland - New Year's Day,,,
9,01/01/2024,All Day,mexico,,,Mexico - New Year's Day,,,
9,01/01/2024,All Day,china,,,China - New Year's Day,,,
9,01/01/2024,All Day,colombia,,,Colombia - New Year's Day,,,
9,01/01/2024,All Day,czech republic,,,Czech Republic - New Year's Day,,,
9,01/01/2024,All Day,indonesia,,,Indonesia - New Year's Day,,,
9,01/01/2024,All Day,ireland,,,Ireland - New Year's Day,,,
9,01/01/2024,All Day,kenya,,,Kenya - New Year's Day,,,
9,01/01/2024,All Day,south korea,,,South Korea - New Year's Day,,,
9,01/01/2024,All Day,luxembourg,,,Luxembourg - New Year's Day,,,
9,01/01/2024,All Day,malaysia,,,Malaysia - New Year's Day,,,
9,01/01/2024,All Day,peru,,,Peru - New Year's Day,,,
9,01/01/2024,All Day,philippines,,,Philippines - New Year's Day,,,
9,01/01/2024,All Day,slovenia,,,Slovenia - New Year's Day,,,
9,01/01/2024,All Day,sri lanka,,,Sri Lanka - New Year's Day,,,
9,01/01/2024,All Day,thailand,,,Thailand - New Year's Day,,,
9,01/01/2024,All Day,ukraine,,,Ukraine - New Year's Day,,,
9,01/01/2024,All Day,venezuela,,,Venezuela - New Year's Day,,,
9,01/01/2024,All Day,vietnam,,,Vietnam - New Year's Day,,,
9,01/01/2024,All Day,namibia,,,Namibia - New Year's Day,,,
9,01/01/2024,All Day,botswana,,,Botswana - New Year's Day,,,
9,01/01/2024,All Day,cyprus,,,Cyprus - New Year's Day,,,
9,01/01/2024,All Day,estonia,,,Estonia - New Year's Day,,,
9,01/01/2024,All Day,latvia,,,Latvia - New Year's Day,,,
9,01/01/2024,All Day,lithuania,,,Lithuania - New Year's Day,,,
9,01/01/2024,All Day,malta,,,Malta - New Year's Day,,,
9,01/01/2024,All Day,new zealand,,,New Zealand - New Year's Day,,,
9,01/01/2024,All Day,mauritius,,,Mauritius - New Year's Day,,,
9,01/01/2024,All Day,tanzania,,,Tanzania - New Year's Day,,,
9,01/01/2024,All Day,zimbabwe,,,Zimbabwe - New Year's Day,,,
9,01/01/2024,All Day,rwanda,,,Rwanda - New Year's Day,,,
9,01/01/2024,All Day,costa rica,,,Costa Rica - New Year's Day,,,
9,01/01/2024,All Day,nigeria,,,Nigeria - New Year's Day,,,
9,01/01/2024,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
9,01/01/2024,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - New Year's Day,,,
9,01/01/2024,All Day,serbia,,,Serbia - New Year's Day,,,
9,01/01/2024,All Day,china,,,China - New Year's Day,,,
9,01/01/2024,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2024,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2024,All Day,south korea,,,South Korea - New Year's Day,,,
9,01/01/2024,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
9,01/01/2024,All Day,jamaica,,,Jamaica - New Year's Day,,,
9,01/01/2024,All Day,montenegro,,,Montenegro - New Year's Day,,,
9,01/01/2024,All Day,mongolia,,,Mongolia - New Year's Day,,,
9,01/01/2024,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
140,01/01/2024,All Day,egypt,,,Egypt - Bank Holiday,,,
140,01/01/2024,All Day,bangladesh,,,Bangladesh - Bank Holiday,,,
229,01/01/2024,All Day,taiwan,,,Taiwan - Republic Day,,,
229,01/01/2024,All Day,slovakia,,,Slovakia - Republic Day,,,
488841,01/01/2024,03:00,south korea,KRW,low,Exports (YoY)  (Dec),5.1%,6.6%,7.7%
488840,01/01/2024,03:00,south korea,KRW,low,Imports (YoY)  (Dec),-10.8%,-11.4%,-11.6%
488842,01/01/2024,03:00,south korea,KRW,low,Trade Balance  (Dec),4.48B,6.26B,3.78B
490064,01/01/2024,09:30,peru,PEN,low,CPI (MoM)  (Dec),0.41%,0.31%,-0.16%
488849,01/01/2024,17:00,israel,ILS,low,Interest Rate Decision  (Jan),4.50%,4.63%,4.75%
9,02/01/2024,All Day,switzerland,,,Switzerland - New Year's Day,,,
9,02/01/2024,All Day,russia,,,Russia - New Year's Day,,,
9,02/01/2024,All Day,romania,,,Romania - New Year's Day,,,
9,02/01/2024,All Day,slovenia,,,Slovenia - New Year's Day,,,
9,02/01/2024,All Day,new zealand,,,New Zealand - New Year's Day,,,
9,02/01/2024,All Day,mauritius,,,Mauritius - New Year's Day,,,
9,02/01/2024,All Day,rwanda,,,Rwanda - New Year's Day,,,
9,02/01/2024,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - New Year's Day,,,
9,02/01/2024,All Day,serbia,,,Serbia - New Year's Day,,,
9,02/01/2024,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
9,02/01/2024,All Day,montenegro,,,Montenegro - New Year's Day,,,
304,02/01/2024,All Day,japan,,,Japan - Market Holiday,,,
304,02/01/2024,All Day,botswana,,,Botswana - Market Holiday,,,
304,02/01/2024,All Day,malta,,,Malta - Market Holiday,,,
489686,02/01/2024,03:00,singapore,SGD,low,GDP (YoY)  (Q4),2.8%,,1.0%
