id,date,time,zone,currency,importance,event,actual,forecast,previous
9,01/01/2025,All Day,united states,,,United States - New Year's Day,,,
9,01/01/2025,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
9,01/01/2025,All Day,germany,,,Germany - New Year's Day,,,
9,01/01/2025,All Day,switzerland,,,Switzerland - New Year's Day,,,
9,01/01/2025,All Day,italy,,,Italy - New Year's Day,,,
9,01/01/2025,All Day,netherlands,,,Netherlands - New Year's Day,,,
9,01/01/2025,All Day,norway,,,Norway - New Year's Day,,,
9,01/01/2025,All Day,france,,,France - New Year's Day,,,
9,01/01/2025,All Day,portugal,,,Portugal - New Year's Day,,,
9,01/01/2025,All Day,spain,,,Spain - New Year's Day,,,
9,01/01/2025,All Day,sweden,,,Sweden - New Year's Day,,,
9,01/01/2025,All Day,belgium,,,Belgium - New Year's Day,,,
9,01/01/2025,All Day,denmark,,,Denmark - New Year's Day,,,
9,01/01/2025,All Day,finland,,,Finland - New Year's Day,,,
9,01/01/2025,All Day,austria,,,Austria - New Year's Day,,,
9,01/01/2025,All Day,australia,,,Australia - New Year's Day,,,
9,01/01/2025,All Day,singapore,,,Singapore - New Year's Day,,,
9,01/01/2025,All Day,japan,,,Japan - New Year's Day,,,
9,01/01/2025,All Day,hong kong,,,Hong Kong - New Year's Day,,,
9,01/01/2025,All Day,south africa,,,South Africa - New Year's Day,,,
9,01/01/2025,All Day,hungary,,,Hungary - New Year's Day,,,
9,01/01/2025,All Day,poland,,,Poland - New Year's Day,,,
9,01/01/2025,All Day,kuwait,,,Kuwait - New Year's Day,,,
9,01/01/2025,All Day,jordan,,,Jordan - New Year's Day,,,
9,01/01/2025,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
9,01/01/2025,All Day,palestinian territory,,,Palestinian Territory - New Year's Day,,,
9,01/01/2025,All Day,egypt,,,Egypt - New Year's Day,,,
9,01/01/2025,All Day,lebanon,,,Lebanon - New Year's Day,,,
9,01/01/2025,All Day,qatar,,,Qatar - New Year's Day,,,
9,01/01/2025,All Day,morocco,,,Morocco - New Year's Day,,,
9,01/01/2025,All Day,argentina,,,Argentina - New Year's Day,,,
9,01/01/2025,All Day,bahrain,,,Bahrain - New Year's Day,,,
9,01/01/2025,All Day,russia,,,Russia - New Year's Day,,,
9,01/01/2025,All Day,greece,,,Greece - New Year's Day,,,
9,01/01/2025,All Day,chile,,,Chile - New Year's Day,,,
9,01/01/2025,All Day,romania,,,Romania - New Year's Day,,,
9,01/01/2025,All Day,bulgaria,,,Bulgaria - New Year's Day,,,
9,01/01/2025,All Day,croatia,,,Croatia - New Year's Day,,,
9,01/01/2025,All Day,brazil,,,Brazil - New Year's Day,,,
9,01/01/2025,All Day,türkiye,,,Türkiye - New Year's Day,,,
9,01/01/2025,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2025,All Day,iceland,,,Iceland - New Year's Day,,,
9,01/01/2025,All Day,mexico,,,Mexico - New Year's Day,,,
9,01/01/2025,All Day,china,,,China - New Year's Day,,,
9,01/01/2025,All Day,colombia,,,Colombia - New Year's Day,,,
9,01/01/2025,All Day,czech republic,,,Czech Republic - New Year's Day,,,
9,01/01/2025,All Day,indonesia,,,Indonesia - New Year's Day,,,
9,01/01/2025,All Day,ireland,,,Ireland - New Year's Day,,,
9,01/01/2025,All Day,kenya,,,Kenya - New Year's Day,,,
9,01/01/2025,All Day,south korea,,,South Korea - New Year's Day,,,
9,01/01/2025,All Day,luxembourg,,,Luxembourg - New Year's Day,,,
9,01/01/2025,All Day,peru,,,Peru - New Year's Day,,,
9,01/01/2025,All Day,philippines,,,Philippines - New Year's Day,,,
9,01/01/2025,All Day,thailand,,,Thailand - New Year's Day,,,
9,01/01/2025,All Day,ukraine,,,Ukraine - New Year's Day,,,
9,01/01/2025,All Day,venezuela,,,Venezuela - New Year's Day,,,
9,01/01/2025,All Day,vietnam,,,Vietnam - New Year's Day,,,
9,01/01/2025,All Day,namibia,,,Namibia - New Year's Day,,,
9,01/01/2025,All Day,botswana,,,Botswana - New Year's Day,,,
9,01/01/2025,All Day,cyprus,,,Cyprus - New Year's Day,,,
9,01/01/2025,All Day,estonia,,,Estonia - New Year's Day,,,
9,01/01/2025,All Day,latvia,,,Latvia - New Year's Day,,,
9,01/01/2025,All Day,lithuania,,,Lithuania - New Year's Day,,,
9,01/01/2025,All Day,malta,,,Malta - New Year's Day,,,
9,01/01/2025,All Day,new zealand,,,New Zealand - New Year's Day,,,
9,01/01/2025,All Day,mauritius,,,Mauritius - New Year's Day,,,
